TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
8.5,850,0.278,-0.028,-0.963,1.9480572,-3.2658606,0.0572958,-0.75630456,14.2093584,0.13750992,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
2.01,201,0.029,-0.998,0.176,-0.286479,-0.9740286,-0.286479,97.58620656,-1.04851314,-2.33766864,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.02,202,0.03,-0.997,0.174,-0.5156622,-1.3178034,-0.2291832,97.58047698,-1.04278356,-2.35485738,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.03,203,0.029,-0.996,0.173,-0.5156622,-1.432395,-0.1718874,97.5747474,-1.04278356,-2.36631654,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.04,204,0.028,-0.997,0.173,-0.4583664,-1.4896908,-0.2291832,97.56901782,-1.03705398,-2.38350528,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.05,205,0.027,-0.998,0.176,-0.4583664,-1.3750992,-0.2291832,97.62058404,-0.9167328,-2.3777757,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.06,206,0.027,-0.996,0.181,-0.572958,-1.0886202,-0.1145916,97.61485446,-0.9167328,-2.38923486,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.07,207,0.028,-0.995,0.184,-0.6302538,-1.0313244,0.0,97.60912488,-0.91100322,-2.40069402,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.08,208,0.031,-0.995,0.184,-0.9167328,-1.145916,0.1145916,97.59766572,-0.91100322,-2.41215318,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.09,209,0.034,-0.996,0.181,-1.145916,-1.4896908,0.3437748,97.58620656,-0.9167328,-2.42934192,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.1,210,0.033,-0.995,0.181,-1.145916,-1.6615782,0.572958,97.60912488,-0.84797784,-2.4350715,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.11,211,0.032,-0.994,0.181,-1.0886202,-1.7761698,0.7448454,97.59766572,-0.85370742,-2.45798982,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.12,212,0.031,-0.992,0.18,-1.0313244,-2.0626488,0.859437,97.58620656,-0.859437,-2.47517856,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.13,213,0.028,-0.989,0.175,-0.8021412,-2.4064236,0.9740286,97.58047698,-0.86516658,-2.50382646,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.14,214,0.026,-0.989,0.176,-0.4010706,-2.6929026,0.9167328,97.5747474,-0.87089616,-2.53247436,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.15,215,0.021,-0.988,0.178,0.0,-2.7501984,0.859437,97.60912488,-0.82505952,-2.5496631,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.16,216,0.016,-0.991,0.18,0.0572958,-2.578311,0.7448454,97.60912488,-0.8307891,-2.578311,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.17,217,0.011,-0.991,0.18,0.0572958,-2.3491278,0.6875496,97.61485446,-0.8307891,-2.60122932,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.18,218,0.009,-0.992,0.185,0.0,-2.1199446,0.572958,97.61485446,-0.83651868,-2.62414764,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.19,219,0.008,-0.995,0.185,-0.1718874,-2.005353,0.4010706,97.61485446,-0.83651868,-2.64706596,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.2,220,0.011,-0.996,0.185,-0.286479,-1.9480572,0.286479,97.66642068,-0.7734933,-2.65279554,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.21,221,0.014,-0.995,0.185,-0.4010706,-1.6042824,0.2291832,97.66642068,-0.7734933,-2.66998428,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.22,222,0.013,-0.994,0.184,-0.286479,-1.0886202,0.1718874,97.6606911,-0.7734933,-2.68144344,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.23,223,0.012,-0.994,0.183,-0.286479,-0.859437,0.2291832,97.6606911,-0.77922288,-2.6929026,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.24,224,0.012,-0.995,0.183,-0.4583664,-0.572958,0.2291832,97.65496152,-0.77922288,-2.69863218,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.25,225,0.01,-0.996,0.183,-0.6875496,-0.1145916,0.2291832,97.75236438,-0.66463128,-2.68144344,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.26,226,0.011,-0.995,0.181,-0.9740286,0.4010706,0.286479,97.74090522,-0.67036086,-2.67571386,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.27,227,0.012,-0.995,0.179,-1.145916,0.6875496,0.3437748,97.72944606,-0.67609044,-2.66998428,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.28,228,0.013,-0.995,0.178,-1.2032118,0.6302538,0.4583664,97.7179869,-0.68182002,-2.6642547,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.29,229,0.013,-0.995,0.179,-1.145916,0.4583664,0.4010706,97.70652774,-0.6875496,-2.6642547,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.3,230,0.012,-0.994,0.182,-1.0886202,0.4010706,0.286479,97.75809396,-0.61879464,-2.64706596,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.31,231,0.012,-0.994,0.184,-1.2032118,0.6302538,0.1718874,97.7466348,-0.61879464,-2.64133638,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.32,232,0.013,-0.995,0.184,-1.3178034,0.859437,0.1145916,97.72944606,-0.62452422,-2.62987722,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.33,233,0.012,-0.996,0.181,-1.5469866,1.0886202,0.1718874,97.71225732,-0.6302538,-2.62414764,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.34,234,0.013,-0.994,0.178,-1.6042824,1.2605076,0.286479,97.69506858,-0.6302538,-2.61268848,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.35,235,0.015,-0.995,0.173,-1.6042824,1.2605076,0.4010706,97.70079816,-0.6016059,-2.59549974,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.36,236,0.016,-0.994,0.171,-1.6615782,0.9740286,0.4583664,97.68360942,-0.60733548,-2.58404058,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.37,237,0.018,-0.994,0.168,-1.6042824,0.6302538,0.6302538,97.66642068,-0.61306506,-2.578311,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.38,238,0.018,-0.993,0.167,-1.4896908,0.286479,0.572958,97.64923194,-0.61879464,-2.578311,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.39,239,0.017,-0.995,0.164,-1.4896908,-0.1718874,0.5156622,97.63777278,-0.62452422,-2.578311,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.4,240,0.015,-0.993,0.167,-1.2605076,-0.572958,0.4010706,97.64923194,-0.56722842,-2.578311,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.41,241,0.014,-0.992,0.17,-0.9740286,-0.8021412,0.3437748,97.64350236,-0.56722842,-2.58977016,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.42,242,0.014,-0.994,0.17,-1.145916,-0.7448454,0.1718874,97.6320432,-0.56722842,-2.59549974,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.43,243,0.013,-0.995,0.168,-1.2032118,-0.8021412,0.286479,97.61485446,-0.572958,-2.60122932,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.44,244,0.013,-0.995,0.168,-1.2032118,-0.8021412,0.3437748,97.6033953,-0.572958,-2.61268848,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.45,245,0.012,-0.994,0.168,-1.0886202,-0.6875496,0.286479,97.62631362,-0.5156622,-2.61268848,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.46,246,0.013,-0.993,0.17,-0.9167328,-0.8021412,0.1718874,97.62058404,-0.5156622,-2.61841806,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.47,247,0.012,-0.994,0.174,-0.9167328,-1.0313244,0.0,97.60912488,-0.5156622,-2.62987722,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.48,248,0.012,-0.995,0.175,-1.145916,-1.2032118,-0.286479,97.59766572,-0.50993262,-2.64133638,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.49,249,0.012,-0.995,0.171,-1.4896908,-1.2032118,-0.3437748,97.58047698,-0.50420304,-2.65279554,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
2.5,250,0.011,-0.997,0.169,-1.7761698,-0.9167328,-0.3437748,97.58047698,-0.4583664,-2.65852512,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.01,101,0.072,-0.99,0.201,0.6302538,-0.286479,0.0,97.70652774,4.47480198,12.93166206,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.02,102,0.074,-0.991,0.203,0.572958,-0.1145916,0.0,97.71225732,4.47480198,12.93166206,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.03,103,0.075,-0.99,0.202,0.4010706,0.0,0.0572958,97.71225732,4.4690724,12.93166206,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.04,104,0.077,-0.989,0.202,0.4010706,-0.286479,0.1718874,97.7179869,4.4690724,12.92593248,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.05,105,0.077,-0.988,0.204,0.4583664,-0.5156622,0.1718874,97.89560388,4.48626114,12.88009584,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.06,106,0.077,-0.986,0.209,0.4010706,-0.7448454,0.1145916,97.90133346,4.48626114,12.86863668,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.07,107,0.075,-0.983,0.211,0.3437748,-0.9167328,0.0,97.90706304,4.48626114,12.8629071,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.08,108,0.073,-0.984,0.207,0.3437748,-0.9740286,-0.1718874,97.90706304,4.49199072,12.85144794,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.09,109,0.072,-0.985,0.207,0.3437748,-0.6875496,-0.1145916,97.91279262,4.49199072,12.84571836,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.1,110,0.07,-0.985,0.207,0.4583664,-0.6875496,-0.0572958,98.0617617,4.48626114,12.79988172,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.11,111,0.07,-0.983,0.207,0.6875496,-0.7448454,0.0,98.06749128,4.48626114,12.79415214,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.12,112,0.07,-0.984,0.207,0.8021412,-0.4583664,0.0,98.07895044,4.48626114,12.78842256,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.13,113,0.069,-0.983,0.206,0.859437,-0.286479,0.0,98.08468002,4.49199072,12.78842256,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.14,114,0.071,-0.982,0.205,0.859437,-0.2291832,-0.1145916,98.09613918,4.49199072,12.78269298,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.15,115,0.075,-0.982,0.21,0.8021412,-0.1718874,-0.0572958,98.28521532,4.50917946,12.73685634,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.16,116,0.079,-0.983,0.212,0.7448454,-0.1718874,-0.1718874,98.29667448,4.50917946,12.73685634,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.17,117,0.077,-0.989,0.212,0.6875496,-0.1718874,0.0,98.30240406,4.50917946,12.73112676,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.18,118,0.077,-0.99,0.211,0.4010706,-0.0572958,0.0,98.30813364,4.50917946,12.73112676,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.19,119,0.076,-0.991,0.211,0.0,0.1718874,-0.0572958,98.30813364,4.50917946,12.73112676,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.2,120,0.078,-0.992,0.21,0.0,0.1145916,0.0,99.0071424,4.57220484,12.55923936,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.21,121,0.077,-0.99,0.211,-0.0572958,0.0572958,0.0,99.0071424,4.57220484,12.56496894,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.22,122,0.077,-0.989,0.213,-0.5156622,0.4583664,0.0,99.00141282,4.57220484,12.56496894,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.23,123,0.076,-0.987,0.21,-0.8021412,0.7448454,0.0572958,98.99568324,4.57220484,12.5764281,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.24,124,0.074,-0.986,0.204,-1.145916,1.0886202,0.0572958,98.98422408,4.56647526,12.58215768,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.25,125,0.075,-0.985,0.2,-1.0886202,1.2032118,0.0,99.0071424,4.56647526,12.58788726,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.26,126,0.077,-0.985,0.2,-0.9740286,1.0886202,0.0,99.00141282,4.56647526,12.59934642,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.27,127,0.077,-0.984,0.201,-0.859437,0.9167328,0.0,98.98995366,4.56074568,12.605076,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.28,128,0.076,-0.984,0.202,-0.7448454,0.7448454,-0.0572958,98.98422408,4.56074568,12.61653516,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.29,129,0.072,-0.983,0.205,-0.6875496,0.5156622,-0.0572958,98.9784945,4.56074568,12.62226474,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.3,130,0.072,-0.983,0.204,-0.6302538,0.286479,-0.2291832,99.07016778,4.56074568,12.59934642,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.31,131,0.072,-0.986,0.205,-0.6302538,0.2291832,-0.2291832,99.0644382,4.56074568,12.605076,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.32,132,0.072,-0.988,0.206,-0.7448454,0.3437748,-0.1718874,99.05870862,4.56074568,12.605076,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.33,133,0.074,-0.99,0.206,-0.859437,0.4010706,-0.1718874,99.05297904,4.56074568,12.61080558,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.34,134,0.076,-0.99,0.205,-0.859437,0.286479,-0.1145916,99.04151988,4.56647526,12.61653516,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.35,135,0.076,-0.992,0.204,-0.859437,0.3437748,-0.1145916,99.10454526,4.56647526,12.605076,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.36,136,0.075,-0.991,0.204,-0.859437,0.5156622,0.0,99.0930861,4.56647526,12.61080558,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.37,137,0.073,-0.986,0.206,-1.145916,0.859437,0.0,99.08162694,4.56647526,12.61653516,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.38,138,0.072,-0.984,0.207,-1.3178034,0.9740286,0.0,99.07016778,4.56647526,12.62799432,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.39,139,0.072,-0.985,0.209,-1.3750992,0.859437,0.0,99.05297904,4.56074568,12.6337239,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.4,140,0.075,-0.983,0.212,-1.3750992,0.6875496,0.0,99.09881568,4.56647526,12.62799432,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.41,141,0.076,-0.982,0.211,-1.0886202,0.286479,0.1145916,99.08735652,4.56647526,12.62799432,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.42,142,0.078,-0.986,0.208,-0.9167328,0.1145916,0.1718874,99.08162694,4.56074568,12.6337239,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.43,143,0.08,-0.99,0.207,-1.0313244,0.2291832,0.1145916,99.07016778,4.56074568,12.6337239,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.44,144,0.079,-0.992,0.208,-1.0313244,0.2291832,0.0572958,99.05870862,4.56074568,12.6337239,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.45,145,0.077,-0.991,0.214,-1.0886202,0.1145916,0.1145916,99.13892274,4.56074568,12.61653516,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.46,146,0.074,-0.987,0.217,-1.2605076,0.0,0.1145916,99.12746358,4.56074568,12.61653516,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.47,147,0.075,-0.98,0.213,-1.2032118,0.3437748,0.0572958,99.11027484,4.56074568,12.62226474,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.48,148,0.078,-0.982,0.208,-1.0886202,0.7448454,0.1718874,99.09881568,4.5550161,12.62799432,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.49,149,0.079,-0.984,0.207,-1.0886202,0.8021412,0.286479,99.0930861,4.54928652,12.6337239,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
1.5,150,0.079,-0.982,0.207,-1.0313244,0.8021412,0.4010706,99.12746358,4.5550161,12.6337239,0,SA28,27,R01,"Backward fall while sitting, caused by fainting",388,450,sitting
3.26,326,0.104,-0.984,0.213,-1.2032118,-4.3544808,-15.8136408,100.1817063,7.48856106,-20.6837838,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.27,327,0.106,-0.986,0.212,-1.145916,-4.010706,-16.2147114,100.1702471,7.65471888,-20.69524296,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.28,328,0.108,-0.984,0.211,-1.145916,-3.0939732,-16.615782,100.158788,7.82660628,-20.69524296,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.29,329,0.109,-0.984,0.211,-1.432395,-2.578311,-16.902261,100.1415992,7.9927641,-20.69524296,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.3,330,0.115,-0.983,0.209,-1.4896908,-2.4637194,-17.0168526,100.1301401,8.1646515,-20.6837838,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.31,331,0.122,-0.982,0.21,-1.5469866,-3.151269,-17.18874,100.1129513,8.3365389,-20.6837838,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.32,332,0.122,-0.985,0.21,-1.3750992,-4.1825934,-17.3606274,100.1014922,8.51415588,-20.69524296,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.33,333,0.12,-0.986,0.209,-1.4896908,-4.9847346,-17.9335854,100.0843034,8.70323202,-20.7124317,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.34,334,0.118,-0.983,0.21,-1.5469866,-5.5576926,-18.3919518,100.0613851,8.89230816,-20.73535002,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.35,335,0.114,-0.982,0.212,-1.5469866,-5.5576926,-18.9649098,100.0441964,9.0813843,-20.75253876,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.36,336,0.115,-0.981,0.21,-1.6615782,-5.3858052,-19.2513888,100.0270076,9.2819196,-20.77545708,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.37,337,0.119,-0.981,0.207,-1.718874,-5.156622,-19.6524594,100.0098189,9.4824549,-20.79264582,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.38,338,0.125,-0.987,0.207,-1.718874,-4.870143,-19.8816426,99.98690058,9.68871978,-20.80410498,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.39,339,0.13,-0.989,0.208,-1.8334656,-4.9847346,-19.8243468,99.96398226,9.88925508,-20.81556414,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.4,340,0.142,-0.986,0.21,-1.8334656,-4.8128472,-19.6524594,99.94679352,10.08979038,-20.83275288,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.41,341,0.154,-0.988,0.213,-2.0626488,-5.0420304,-19.480572,99.9238752,10.29032568,-20.84421204,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.42,342,0.159,-0.988,0.211,-2.3491278,-5.9014674,-19.3659804,99.8952273,10.49086098,-20.86713036,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.43,343,0.161,-0.988,0.211,-2.4637194,-6.5317212,-19.4232762,99.8665794,10.69139628,-20.90150784,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
3.44,344,0.159,-0.982,0.21,-2.578311,-7.1046792,-19.480572,99.83220192,10.89766116,-20.93588532,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
