TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
4.48,448,-1.015,-0.028,-0.068,6.3598338,8.6516658,6.3598338,-5.15089242,-83.00442546,-77.77331892,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.49,449,-1.017,-0.024,-0.073,5.9014674,9.453807,6.1306506,-5.5290447,-82.90129302,-77.32641168,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.5,450,-1.021,-0.023,-0.083,5.3285094,9.740286,6.0733548,-5.77541664,-82.81534932,-77.02847352,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
5.76,576,-0.119,0.01,1.016,0.0572958,-0.4583664,0.0572958,-179.977567,-6.56609868,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.77,577,-0.117,0.007,1.014,0.286479,-0.4583664,0.0,-179.9718374,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.78,578,-0.116,0.007,1.008,-0.0572958,-0.2291832,0.0,-179.977567,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.79,579,-0.115,0.008,1.005,-0.4583664,-0.1718874,-0.0572958,-179.977567,-6.55463952,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.8,580,-0.115,0.008,0.997,-0.572958,0.0,0.0,-179.9832965,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.81,581,-0.115,0.008,0.997,-0.6302538,0.0,-0.1145916,-179.9890261,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.82,582,-0.115,0.009,0.997,-0.4583664,0.1145916,-0.1145916,-179.9947557,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.83,583,-0.115,0.006,1.001,-0.0572958,0.0572958,-0.0572958,179.9947557,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.84,584,-0.115,0.007,1.003,0.0,0.0,0.0,179.9947557,-6.56609868,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.85,585,-0.116,0.006,1.007,-0.1145916,0.0,0.0,179.9947557,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.86,586,-0.116,0.007,1.016,-0.3437748,-0.0572958,0.0,179.9890261,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.87,587,-0.117,0.007,1.016,-0.4010706,-0.286479,0.0,179.9890261,-6.5603691,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.88,588,-0.116,0.007,1.014,-0.3437748,-0.286479,0.0,179.9832965,-6.55463952,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.89,589,-0.116,0.006,1.009,-0.0572958,-0.286479,0.0,179.9832965,-6.54890994,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.9,590,-0.116,0.006,1.01,0.1718874,-0.286479,0.0,179.9832965,-6.54890994,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.91,591,-0.116,0.006,1.011,0.2291832,-0.3437748,0.0,179.9832965,-6.54318036,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.92,592,-0.116,0.006,1.016,0.0572958,-0.4010706,0.0,179.9890261,-6.53745078,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.93,593,-0.115,0.007,1.015,-0.0572958,-0.4010706,0.0572958,179.9832965,-6.5317212,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.94,594,-0.114,0.005,1.011,0.0572958,-0.2291832,0.0,179.9890261,-6.5317212,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.95,595,-0.116,0.007,1.008,0.2291832,-0.0572958,-0.0572958,179.9890261,-6.54318036,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.96,596,-0.114,0.005,1.008,0.4010706,0.0,-0.0572958,179.9947557,-6.54318036,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.97,597,-0.116,0.006,1.01,0.2291832,0.0,-0.0572958,179.9947557,-6.54318036,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.98,598,-0.116,0.005,1.013,0.1145916,0.0,-0.0572958,-179.9947557,-6.54318036,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
5.99,599,-0.116,0.005,1.014,0.0,0.1145916,-0.0572958,179.9947557,-6.54318036,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.0,600,-0.116,0.005,1.014,-0.1145916,0.2291832,-0.0572958,179.977567,-6.53745078,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.01,601,-0.116,0.004,1.015,0.0,0.286479,0.0,179.977567,-6.54318036,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.02,602,-0.116,0.006,1.012,0.0572958,0.2291832,0.0,179.977567,-6.54318036,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.03,603,-0.116,0.005,1.011,0.1718874,0.1145916,0.0,179.9832965,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.04,604,-0.115,0.006,1.01,0.1145916,0.0572958,0.0,179.9832965,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.05,605,-0.115,0.005,1.009,0.1145916,0.0,0.0,179.9661078,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.06,606,-0.115,0.006,1.009,0.1718874,0.1145916,0.0,179.9718374,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.07,607,-0.116,0.006,1.012,0.3437748,0.0572958,0.0,179.9718374,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.08,608,-0.116,0.006,1.011,0.286479,0.0572958,0.0,179.977567,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.09,609,-0.116,0.006,1.011,0.286479,0.1145916,0.0,179.977567,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.1,610,-0.116,0.007,1.014,0.1718874,0.1145916,0.0,179.9832965,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.11,611,-0.115,0.007,1.012,0.1718874,0.1145916,0.0,179.9832965,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.12,612,-0.117,0.006,1.01,0.1145916,0.2291832,0.0,179.9832965,-6.5603691,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.13,613,-0.116,0.007,1.009,0.1145916,0.286479,0.0,179.9890261,-6.5603691,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.14,614,-0.116,0.007,1.01,0.1145916,0.1718874,0.0,179.9890261,-6.56609868,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.15,615,-0.115,0.006,1.011,0.0,0.0572958,0.0,179.977567,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.16,616,-0.116,0.005,1.01,-0.0572958,-0.0572958,0.0,179.977567,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.17,617,-0.116,0.005,1.011,-0.0572958,-0.1718874,0.0,179.977567,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.18,618,-0.116,0.006,1.011,0.0,-0.0572958,0.0572958,179.977567,-6.55463952,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.19,619,-0.115,0.006,1.008,0.1145916,-0.1145916,0.0572958,179.977567,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.2,620,-0.115,0.004,1.009,0.2291832,-0.1145916,0.0,179.977567,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.21,621,-0.117,0.006,1.011,0.2291832,-0.0572958,0.0572958,179.9832965,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.22,622,-0.116,0.007,1.013,0.1145916,0.0,0.0,179.9832965,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.23,623,-0.116,0.006,1.014,-0.0572958,0.0572958,0.0,179.9832965,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.24,624,-0.116,0.006,1.015,-0.1718874,0.0,0.0,179.977567,-6.54890994,-18.27163062,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.25,625,-0.116,0.006,1.013,-0.0572958,0.0,0.0,179.977567,-6.52599162,-18.2773602,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
0.01,1,0.04,-0.993,0.024,-4.6409598,-23.2620948,-0.3437748,88.15531788,10.61691174,-179.8114091,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.02,2,-0.007,-1.013,-0.008,-7.2192708,1.6615782,-0.1145916,88.08656292,10.62264132,-179.79995,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.03,3,-0.013,-1.018,-0.008,-7.2765666,1.6615782,-0.3437748,88.01207838,10.62264132,-179.7827612,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.04,4,-0.016,-1.018,-0.008,-7.734933,1.4896908,-0.5156622,87.93759384,10.6283709,-179.7655725,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.05,5,-0.015,-1.019,-0.008,-8.1360036,1.2032118,-0.6875496,87.85737972,10.39345812,-179.8744345,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.06,6,-0.014,-1.018,-0.008,-8.5370742,0.9740286,-0.7448454,87.77143602,10.3991877,-179.8629754,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.07,7,-0.011,-1.02,-0.009,-8.7662574,0.9167328,-0.6875496,87.68549232,10.40491728,-179.8572458,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.08,8,-0.009,-1.02,-0.01,-8.9954406,0.9740286,-0.6875496,87.59381904,10.41637644,-179.8457866,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.09,9,-0.007,-1.017,-0.012,-9.167328,1.0313244,-0.4583664,87.50214576,10.41637644,-179.8343275,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.1,10,-0.005,-1.014,-0.018,-9.3392154,1.145916,-0.0572958,87.4047429,10.21584114,-179.9260007,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.11,11,-0.005,-1.014,-0.018,-9.2819196,0.9740286,0.286479,87.31306962,10.21011156,-179.9145416,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.12,12,-0.006,-1.015,-0.018,-9.6829902,0.3437748,0.7448454,87.21566676,10.1986524,-179.9145416,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.13,13,-0.008,-1.018,-0.013,-10.2559482,-0.1145916,0.9167328,87.11253432,10.19292282,-179.9145416,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.14,14,-0.008,-1.017,-0.011,-11.172681,-0.4010706,1.145916,86.99794272,10.17573408,-179.9202712,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.15,15,-0.009,-1.019,-0.015,-11.6310474,-0.6302538,1.2032118,86.88335112,10.00384668,179.9947557,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.16,16,-0.01,-1.018,-0.021,-11.8029348,-0.5156622,1.145916,86.76302994,9.99238752,179.9890261,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.17,17,-0.01,-1.017,-0.026,-11.5164558,-0.572958,1.2032118,86.64843834,9.97519878,179.9832965,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.18,18,-0.011,-1.013,-0.026,-11.3445684,-0.572958,1.2605076,86.52811716,9.96373962,179.977567,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.19,19,-0.01,-1.008,-0.024,-11.745639,-0.572958,1.6042824,86.40779598,9.94655088,179.9718374,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.2,20,-0.01,-1.007,-0.024,-12.0894138,-0.6302538,1.6615782,86.29893396,9.78039306,179.9030824,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.21,21,-0.009,-1.008,-0.025,-12.3758928,-0.7448454,1.718874,86.16715362,9.76320432,179.8973528,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.22,22,-0.01,-1.013,-0.029,-12.9488508,-1.0313244,1.8334656,86.03537328,9.74601558,179.8858937,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.23,23,-0.01,-1.015,-0.031,-13.6936962,-1.6042824,1.8907614,85.89213378,9.72309726,179.8687049,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.24,24,-0.012,-1.019,-0.036,-14.3812458,-2.1772404,2.005353,85.7431647,9.70017894,179.8457866,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.25,25,-0.014,-1.017,-0.039,-14.9542038,-2.5210152,2.005353,85.59419562,9.5683986,179.7713021,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.26,26,-0.018,-1.017,-0.042,-15.0114996,-2.4637194,2.0626488,85.43949696,9.54548028,179.7483838,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.27,27,-0.02,-1.018,-0.038,-15.0687954,-2.3491278,2.2345362,85.2847983,9.52256196,179.7254654,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.28,28,-0.02,-1.018,-0.037,-15.6417534,-2.1772404,2.578311,85.11864048,9.49391406,179.7025471,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.29,29,-0.017,-1.013,-0.04,-15.8709366,-1.9480572,2.6929026,84.95248266,9.46526616,179.6796288,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.3,30,-0.016,-1.007,-0.047,-15.9282324,-2.0626488,2.7501984,84.797784,9.33348582,179.6166034,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.31,31,-0.014,-1.007,-0.052,-15.6990492,-2.578311,2.5210152,84.63735576,9.30483792,179.5936851,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.32,32,-0.017,-1.011,-0.049,-15.1260912,-2.6929026,2.1772404,84.47692752,9.27619002,179.5650372,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.33,33,-0.017,-1.01,-0.045,-16.5011904,-2.1772404,1.8334656,84.30504012,9.25900128,179.5478485,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.34,34,-0.017,-1.009,-0.046,-17.5325148,-1.7761698,1.6042824,84.12742314,9.23608296,179.5249301,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.35,35,-0.02,-1.006,-0.051,-17.761698,-1.5469866,1.3750992,83.95553574,9.11576178,179.4733639,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.36,36,-0.02,-1.001,-0.06,-17.3033316,-1.2605076,1.2032118,83.77791876,9.10430262,179.4561752,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.37,37,-0.02,-0.996,-0.066,-16.7876694,-1.3178034,1.3178034,83.60603136,9.08711388,179.444716,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.38,38,-0.019,-0.994,-0.067,-16.3865988,-1.6042824,1.2032118,83.43987354,9.06992514,179.4275273,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.39,39,-0.02,-0.993,-0.068,-16.615782,-1.718874,1.145916,83.26798614,9.05846598,179.4103385,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.4,40,-0.022,-0.993,-0.073,-16.9595568,-1.8907614,0.9167328,83.10182832,8.9381448,179.3473132,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.41,41,-0.024,-0.995,-0.076,-17.1314442,-1.8334656,0.572958,82.92421134,8.93241522,179.3243948,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.42,42,-0.024,-0.998,-0.074,-16.8449652,-1.8334656,0.1718874,82.75232394,8.92668564,179.3072061,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.43,43,-0.025,-1.0,-0.072,-16.6730778,-1.6042824,-0.0572958,82.58043654,8.92095606,179.2900174,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.44,44,-0.025,-0.996,-0.075,-16.3865988,-1.4896908,-0.0572958,82.40854914,8.92095606,179.2728286,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.45,45,-0.026,-0.996,-0.074,-16.5011904,-1.3750992,-0.0572958,82.26530964,8.80063488,179.2155328,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.46,46,-0.025,-0.996,-0.076,-16.902261,-0.9167328,-0.1718874,82.09342224,8.80063488,179.2040737,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.47,47,-0.023,-0.991,-0.077,-16.6730778,-0.3437748,-0.1145916,81.92153484,8.80063488,179.1983441,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.48,48,-0.022,-0.986,-0.075,-16.1001198,0.1145916,-0.2291832,81.75537702,8.80063488,179.1983441,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.49,49,-0.023,-0.989,-0.073,-15.2979786,0.3437748,-0.572958,81.60067836,8.80636446,179.1983441,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.5,50,-0.023,-0.99,-0.076,-14.7250206,0.7448454,-0.859437,81.48608676,8.69177286,179.1639666,0,SA07,20,R01,Forward fall when trying to sit down,178,278,sitting
0.51,51,0.06,-0.991,-0.148,0.859437,-0.8021412,-0.5156622,82.55178864,2.85333084,-10.21584114,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.52,52,0.064,-0.991,-0.15,0.859437,-0.9740286,-0.5156622,82.55751822,2.85906042,-10.2273003,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.53,53,0.063,-0.991,-0.15,0.9167328,-1.145916,-0.572958,82.56897738,2.86479,-10.23875946,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.54,54,0.062,-0.991,-0.148,0.859437,-1.145916,-0.572958,82.57470696,2.86479,-10.25021862,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.55,55,0.062,-0.992,-0.149,0.8021412,-1.145916,-0.572958,82.51168158,2.8934379,-10.25021862,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.56,56,0.061,-0.991,-0.149,0.8021412,-0.9740286,-0.572958,82.51741116,2.89916748,-10.26167778,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.57,57,0.062,-0.993,-0.147,0.7448454,-0.8021412,-0.572958,82.52314074,2.90489706,-10.26740736,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.58,58,0.062,-0.993,-0.147,0.6875496,-0.6302538,-0.4583664,82.52887032,2.91062664,-10.27886652,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.59,59,0.062,-0.993,-0.149,0.7448454,-0.6302538,-0.3437748,82.54032948,2.91062664,-10.2845961,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.6,60,0.06,-0.994,-0.148,0.6875496,-0.6875496,-0.3437748,82.44292662,2.93927454,-10.27313694,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.61,61,0.059,-0.994,-0.146,0.6875496,-0.6302538,-0.286479,82.45438578,2.94500412,-10.27886652,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.62,62,0.059,-0.992,-0.146,0.6302538,-0.4583664,-0.3437748,82.46011536,2.94500412,-10.2845961,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.63,63,0.061,-0.993,-0.146,0.5156622,-0.286479,-0.4583664,82.46584494,2.9507337,-10.29032568,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.64,64,0.061,-0.994,-0.147,0.6302538,-0.3437748,-0.4583664,82.47157452,2.95646328,-10.29605526,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.65,65,0.062,-0.995,-0.146,0.6875496,-0.4583664,-0.4583664,82.38563082,2.99084076,-10.2845961,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.66,66,0.063,-0.993,-0.142,0.7448454,-0.4583664,-0.4583664,82.3913604,2.99084076,-10.29032568,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.67,67,0.064,-0.994,-0.141,0.859437,-0.5156622,-0.5156622,82.40281956,2.99657034,-10.29605526,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.68,68,0.064,-0.995,-0.141,0.8021412,-0.572958,-0.572958,82.40854914,3.00229992,-10.30178484,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.69,69,0.065,-0.995,-0.141,0.7448454,-0.572958,-0.572958,82.4200083,3.0080295,-10.313244,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
0.7,70,0.066,-0.994,-0.143,0.7448454,-0.5156622,-0.6302538,82.35125334,3.04813656,-10.30751442,0,SA19,27,R01,"Backward fall while sitting, caused by fainting",300,353,sitting
