TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
4.0,400,0.068,1.046,-0.969,-27.3873924,-16.329303,-1.6042824,13.31554392,10.47367224,-21.01036986,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.01,401,-0.044,0.699,-0.875,-17.0741484,-18.8503182,-11.172681,13.11500862,10.31897358,-21.1707981,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.02,402,-0.101,0.254,-0.855,-15.756345,-19.767051,-19.0222056,12.91447332,10.1700045,-21.40571088,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.03,403,-0.036,0.037,-0.766,-31.0543236,-0.1718874,-20.3973048,12.56496894,10.21011156,-21.60624618,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.04,404,0.038,0.017,-0.505,-42.97185,8.9954406,-15.1260912,12.10087296,10.32470316,-21.73229694,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.05,405,0.063,0.075,-0.603,-31.799169,20.1108258,-7.3911582,11.745639,10.51950888,-21.75521526,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.06,406,-0.049,0.187,-0.646,-17.1314442,8.59437,-0.4583664,11.5737516,10.599723,-21.73802652,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.07,407,-0.168,0.418,-0.641,-10.026765,-3.3231564,1.2605076,11.47634874,10.56534552,-21.73229694,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.08,408,-0.258,0.582,-1.002,-3.0366774,1.8907614,-5.6149884,11.4305121,10.59399342,-21.78386316,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.09,409,0.162,0.657,-1.513,-22.8037284,10.2559482,-8.307891,11.18986974,10.70858502,-21.84115896,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.1,410,0.47,0.746,-2.653,-46.7533728,24.1788276,-18.621135,10.6856667,10.96641612,-21.9729393,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.11,411,0.914,1.023,-3.988,-47.6128098,-17.761698,-37.9298196,10.12416786,10.8575541,-22.38546906,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.12,412,1.357,0.807,-3.996,-35.2942128,-5.3285094,-23.491278,9.72309726,10.84609494,-22.62611142,1,SA12,20,R01,Forward fall when trying to sit down,326,412
4.13,413,1.321,-0.366,-3.979,-77.2920342,-67.4371566,5.443101,8.93241522,10.1700045,-22.69486638,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.14,414,0.466,-0.457,-3.632,-88.9803774,-12.2613012,-18.1054728,7.99849368,10.06687206,-22.89540168,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.15,415,0.385,-0.427,-3.34,-99.2363256,41.4248634,-31.6845774,6.93852138,10.50232014,-23.13604404,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.16,416,0.529,0.025,-2.732,-122.4411246,10.026765,-38.2162986,5.63217714,10.6283709,-23.49700758,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.17,417,0.561,0.53,-2.184,-87.1469118,-0.3437748,-45.3209778,4.66387812,10.65128922,-23.9496444,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.18,418,0.593,0.617,-1.563,-57.2385042,15.6990492,-42.97185,3.99924684,10.83463578,-24.36217416,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.19,419,0.653,0.532,-1.244,-56.2071798,23.8923486,-28.5333084,3.37472262,11.08100772,-24.62573484,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.2,420,0.525,0.455,-0.914,-67.609044,20.912967,-19.1367972,2.62414764,11.3159205,-24.80335182,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.21,421,0.382,0.316,-0.736,-44.4615408,8.9954406,-19.767051,2.13140376,11.40759378,-24.99242796,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.22,422,0.367,0.336,-0.607,-8.3651868,-0.1718874,-19.6524594,2.005353,11.40759378,-25.18723368,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.23,423,0.338,0.419,-0.421,-0.0572958,-8.7089616,-13.464513,1.9767051,11.32737966,-25.33047318,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.24,424,0.271,0.622,-0.406,-11.5164558,-10.3705398,-5.156622,1.85065434,11.2299768,-25.38776898,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.25,425,0.169,0.737,-0.481,-20.05353,-5.8441716,3.0366774,1.48396122,11.17841058,-25.37630982,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.26,426,0.137,0.675,-0.498,-18.7930224,-2.3491278,7.3338624,1.30634424,11.14976268,-25.30182528,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.27,427,0.042,0.488,-0.585,-8.7089616,-0.3437748,8.0787078,1.2318597,11.1440331,-25.22161116,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.28,428,0.011,0.233,-0.703,5.7868758,1.2032118,3.5523396,1.30061466,11.15549226,-25.18723368,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.29,429,0.035,0.069,-0.699,17.8762896,-0.2291832,-0.4583664,1.47823164,11.15549226,-25.19296326,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.3,430,0.084,-0.045,-0.584,18.2773602,-2.3491278,-1.3750992,1.66730778,11.13257394,-25.210152,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.31,431,0.172,-0.038,-0.654,10.4278356,-1.0886202,0.9167328,1.7761698,11.12111478,-25.19869284,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.32,432,0.268,0.038,-0.793,10.313244,-4.6982556,4.583664,1.88503182,11.07527814,-25.15858578,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.33,433,0.327,0.115,-0.924,17.3606274,-15.2406828,8.1932994,2.07983754,10.92630906,-25.08410124,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.34,434,0.365,0.169,-1.014,24.4080108,-31.3408026,11.745639,2.3491278,10.61118216,-24.98669838,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.35,435,0.365,0.201,-1.075,27.2728008,-48.9306132,15.3552744,2.64133638,10.13562702,-24.87210678,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.36,436,0.39,0.158,-1.176,27.9030546,-60.447069,18.7357266,2.95646328,9.52829154,-24.73459686,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.37,437,0.406,0.054,-1.216,27.8457588,-67.2652692,22.91832,3.27731976,8.85793068,-24.55697988,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.38,438,0.39,-0.09,-1.162,22.345362,-69.9581718,26.0122932,3.54088044,8.15319234,-24.36217416,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.39,439,0.293,-0.198,-1.194,16.5584862,-65.7755784,27.6738714,3.74714532,7.49429064,-24.14445012,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.4,440,0.189,-0.28,-1.227,15.1260912,-58.7854908,28.361421,3.94768062,6.89268474,-23.9209965,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.41,441,0.083,-0.324,-1.222,17.3033316,-50.3630082,26.2987722,4.1539455,6.38275212,-23.70900204,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.42,442,0.019,-0.333,-1.169,20.7983754,-41.0810886,23.6631654,4.39458786,5.96449278,-23.51419632,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.43,443,-0.024,-0.297,-1.115,20.8556712,-31.4553942,20.7983754,4.62950064,5.63790672,-23.34230892,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.44,444,-0.061,-0.248,-1.017,17.8189938,-22.4026578,18.621135,4.82430636,5.40299394,-23.18188068,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.45,445,-0.083,-0.233,-0.907,10.599723,-12.7769634,15.5844576,4.9847346,5.21964738,-23.03864118,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.46,446,-0.073,-0.235,-0.841,2.0626488,-2.5210152,9.9694692,5.0133825,5.19099948,-22.9469679,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.47,447,-0.062,-0.268,-0.827,-0.9167328,4.870143,2.3491278,5.00765292,5.23683612,-22.91259042,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.48,448,-0.047,-0.337,-0.82,-1.8907614,9.2819196,-5.8441716,4.97900502,5.3285094,-22.96415664,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.49,449,-0.013,-0.37,-0.828,-2.9793816,11.1153852,-11.5164558,4.93889796,5.44883058,-23.06728908,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.5,450,0.028,-0.352,-0.842,-1.8334656,11.2299768,-14.037471,4.97327544,5.56342218,-23.19333984,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.51,451,0.073,-0.294,-0.871,-0.1145916,9.167328,-13.6364004,4.9560867,5.66082504,-23.3193906,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.52,452,0.097,-0.202,-0.922,1.5469866,5.0420304,-11.5164558,4.96181628,5.72385042,-23.42825262,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.53,453,0.102,-0.131,-0.947,0.6875496,-0.8021412,-8.4797784,4.96181628,5.72385042,-23.51419632,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.54,454,0.091,-0.081,-0.979,-0.5156622,-5.2712136,-6.5317212,4.95035712,5.67801378,-23.58295128,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.55,455,0.079,-0.06,-0.994,-0.0572958,-7.1046792,-5.156622,4.91597964,5.59207008,-23.64024708,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.56,456,0.063,-0.071,-1.002,0.286479,-9.1100322,-3.3231564,4.91597964,5.50612638,-23.68608372,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.57,457,0.035,-0.094,-1.01,-0.4583664,-11.8602306,-0.9740286,4.91025006,5.39153478,-23.70900204,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.58,458,0.012,-0.122,-1.008,-2.0626488,-13.9228794,1.3178034,4.88733174,5.25402486,-23.70900204,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.59,459,-0.004,-0.139,-0.999,-3.151269,-13.9801752,3.437748,4.85868384,5.11078536,-23.6918133,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.6,460,-0.029,-0.15,-0.978,-2.9220858,-13.4072172,4.5263682,4.85295426,4.9274388,-23.65743582,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.61,461,-0.044,-0.157,-0.982,-2.86479,-11.1153852,4.3544808,4.83003594,4.8128472,-23.62878792,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.62,462,-0.043,-0.149,-0.99,-4.1825934,-6.7609044,2.8074942,4.78992888,4.74409224,-23.6058696,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.78,478,0.151,-0.041,-0.974,-2.9793816,1.718874,1.6042824,3.79871154,5.28840234,-23.73764994,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.83,483,0.15,-0.04,-0.999,-1.432395,3.2085648,1.0886202,3.59817624,5.42591226,-23.62878792,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.92,492,0.143,-0.087,-0.984,4.583664,1.9480572,0.4010706,3.8961144,5.84990118,-23.64597666,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.94,494,0.099,-0.111,-0.966,2.9793816,-1.718874,0.9740286,3.97059894,5.83844202,-23.62878792,0,SA12,20,R01,Forward fall when trying to sit down,326,412
4.96,496,0.073,-0.118,-0.971,-0.286479,-2.1772404,0.572958,4.03362432,5.72958,-23.61732876,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.03,503,0.095,-0.063,-0.978,-0.286479,1.3750992,0.286479,3.97059894,5.74103916,-23.5772217,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.11,511,0.1,-0.054,-0.977,1.8334656,-1.718874,0.0572958,3.83308902,5.59207008,-23.53711464,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.12,512,0.106,-0.056,-0.971,1.2605076,-1.718874,-0.1145916,3.84454818,5.57488134,-23.53711464,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.14,514,0.12,-0.074,-0.985,0.5156622,-0.5156622,-0.4583664,3.86173692,5.5576926,-23.5485738,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.15,515,0.122,-0.08,-0.981,0.4010706,-0.1718874,-0.5156622,3.82735944,5.6722842,-23.55430338,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.2,520,0.125,-0.059,-0.971,1.6615782,-1.0313244,0.1718874,3.82735944,5.72385042,-23.56576254,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.29,529,0.098,-0.081,-0.948,-1.145916,-1.3750992,0.859437,3.7815228,5.68947294,-23.55430338,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.34,534,0.113,-0.122,-1.018,-2.9793816,0.572958,-0.859437,3.6669312,5.71812084,-23.56576254,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.38,538,0.107,-0.036,-0.997,0.3437748,-4.0680018,-1.8907614,3.60390582,5.63790672,-23.64024708,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.53,553,0.119,-0.118,-1.058,-0.2291832,-2.8074942,3.0939732,3.17418732,5.77541664,-23.7491091,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.54,554,0.122,-0.099,-1.057,0.3437748,-3.5523396,2.8074942,3.1799169,5.74103916,-23.72619078,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.67,567,0.086,-0.082,-0.954,-2.8074942,-0.1145916,2.7501984,3.30596766,5.75249832,-23.39960472,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.69,569,0.076,-0.082,-0.985,-6.8182002,-0.1145916,4.870143,3.19137606,5.73530958,-23.31366102,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.84,584,0.162,-0.08,-0.949,-2.6356068,11.8602306,-0.9740286,1.87930224,6.45723666,-23.0615595,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.91,591,0.105,-0.048,-1.005,-5.443101,-6.2452422,1.432395,1.6042824,6.70933818,-22.91259042,0,SA12,20,R01,Forward fall when trying to sit down,326,412
5.96,596,0.098,-0.015,-0.967,-2.1772404,-4.297185,-3.4950438,1.39228794,6.40567044,-23.03864118,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.03,603,0.165,-0.017,-0.986,0.1145916,2.9793816,-2.3491278,1.30061466,6.49734372,-23.2620948,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.29,629,0.146,-0.03,-0.982,0.4583664,0.859437,0.1718874,1.24904844,6.62912406,-23.22771732,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.37,637,0.131,-0.027,-0.984,0.6302538,-0.572958,0.3437748,1.12872726,6.80101146,-23.22198774,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.4,640,0.129,-0.036,-0.982,0.859437,-0.5156622,-0.2291832,1.14018642,6.79528188,-23.22198774,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.42,642,0.129,-0.039,-0.984,0.859437,0.0,-0.4583664,1.15737516,6.7895523,-23.2334469,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.44,644,0.127,-0.035,-0.981,0.6875496,-0.0572958,-0.3437748,1.1745639,6.7895523,-23.23917648,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.45,645,0.125,-0.032,-0.978,0.572958,-0.5156622,-0.3437748,1.15164558,6.7895523,-23.25063564,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.51,651,0.127,-0.038,-0.979,0.4583664,-1.2032118,0.1718874,1.18602306,6.73798608,-23.25636522,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.55,655,0.118,-0.036,-0.983,0.9167328,-0.8021412,0.0,1.18602306,6.6749607,-23.25636522,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.83,683,0.129,-0.035,-0.985,0.4583664,-0.1718874,0.1718874,1.11153852,6.82392978,-23.23917648,0,SA12,20,R01,Forward fall when trying to sit down,326,412
6.96,696,0.127,-0.033,-0.983,-0.3437748,0.4583664,-0.1718874,1.02559482,6.82392978,-23.24490606,0,SA12,20,R01,Forward fall when trying to sit down,326,412
7.0,700,0.131,-0.032,-0.983,-0.1145916,0.2291832,0.0,0.96256944,6.89268474,-23.25063564,0,SA12,20,R01,Forward fall when trying to sit down,326,412
7.01,701,0.131,-0.034,-0.982,-0.1718874,0.0,0.0,0.95683986,6.89268474,-23.25063564,0,SA12,20,R01,Forward fall when trying to sit down,326,412
7.04,704,0.13,-0.037,-0.981,-0.286479,-0.1718874,0.0572958,0.95111028,6.88695516,-23.25063564,0,SA12,20,R01,Forward fall when trying to sit down,326,412
7.2,720,0.129,-0.036,-0.981,-0.1718874,0.1718874,0.0,0.87089616,6.92706222,-23.24490606,0,SA12,20,R01,Forward fall when trying to sit down,326,412
7.28,728,0.127,-0.029,-0.982,0.0,-0.286479,0.1145916,0.78495246,6.9041439,-23.25636522,0,SA12,20,R01,Forward fall when trying to sit down,326,412
7.3,730,0.126,-0.033,-0.979,0.0,-0.1718874,-0.1145916,0.76203414,6.88695516,-23.2620948,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.91,191,-0.008,-0.872,-0.219,-84.8550798,17.3606274,-16.7303736,73.95168906,-0.6016059,-15.69331962,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.92,192,0.003,-0.874,-0.227,-83.1935016,16.7303736,-13.178034,73.10371122,-0.44117766,-15.57872802,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.93,193,0.0,-0.882,-0.216,-81.4173318,17.5325148,-9.3965112,72.27292212,-0.3151269,-15.44694768,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.94,194,-0.004,-0.884,-0.2,-83.4226848,19.480572,-7.3911582,71.42494428,-0.19480572,-15.29224902,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.95,195,-0.016,-0.879,-0.216,-85.1415588,21.4286292,-7.1046792,70.5597777,-0.07448454,-15.12036162,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.96,196,-0.018,-0.853,-0.25,-83.9956428,24.350715,-8.0787078,69.70607028,0.0572958,-14.9255559,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.97,197,-0.008,-0.826,-0.249,-82.3913604,23.8350528,-8.7662574,68.86382202,0.20626488,-14.73647976,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.98,198,0.011,-0.82,-0.214,-83.938347,20.340009,-8.5370742,68.0101146,0.3437748,-14.58751068,0,SA12,21,R01,Backward fall when trying to sit down,241,287
1.99,199,0.014,-0.825,-0.235,-84.6831924,18.1627686,-5.9587632,67.1506776,0.4583664,-14.44427118,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.0,200,0.005,-0.827,-0.288,-83.7091638,18.2200644,-2.2345362,66.29697018,0.53285094,-14.2953021,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.02,202,0.016,-0.815,-0.339,-80.7297822,12.5477802,2.2345362,64.64112156,0.59587632,-14.02601184,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.03,203,0.035,-0.803,-0.32,-77.2347384,7.3338624,2.0626488,63.8561691,0.6016059,-13.95725688,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.04,204,0.063,-0.782,-0.347,-76.9482594,4.2398892,0.286479,63.07694622,0.6016059,-13.9228794,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.05,205,0.088,-0.747,-0.359,-73.5105114,4.4117766,-2.3491278,62.32637124,0.64171296,-13.89996108,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.06,206,0.098,-0.73,-0.378,-69.0987348,4.6409598,-4.3544808,61.62736248,0.69327918,-13.88277234,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.07,207,0.089,-0.743,-0.403,-67.1506776,3.3804522,-4.6982556,60.94554246,0.73911582,-13.88277234,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.08,208,0.065,-0.769,-0.389,-65.2026204,0.8021412,-4.010706,60.28091118,0.7734933,-13.8942315,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.09,209,0.028,-0.794,-0.362,-62.0513514,-2.1772404,-2.1772404,59.65065738,0.7734933,-13.92860898,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.1,210,-0.031,-0.809,-0.373,-60.16059,-3.4950438,0.0572958,59.0433219,0.73911582,-13.96298646,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.11,211,-0.068,-0.798,-0.42,-60.5043648,-3.3804522,0.2291832,58.43025684,0.71046792,-13.99163436,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.12,212,-0.065,-0.781,-0.43,-57.009321,-2.9220858,-2.291832,57.85156926,0.71046792,-14.03174142,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.13,213,-0.039,-0.786,-0.461,-53.7434604,-2.0626488,-6.4171296,57.30725916,0.7448454,-14.08903722,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.14,214,0.006,-0.809,-0.524,-52.1964738,-1.432395,-10.313244,56.77440822,0.81932994,-14.15779218,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.15,215,0.059,-0.835,-0.524,-47.6701056,0.0,-12.3758928,56.2931235,0.92246238,-14.23227672,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.16,216,0.103,-0.856,-0.512,-43.831287,2.6356068,-12.1467096,55.84621626,1.0313244,-14.27811336,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.17,217,0.113,-0.86,-0.527,-42.5707794,5.3285094,-9.9694692,55.41076818,1.14018642,-14.28957252,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.18,218,0.059,-0.821,-0.514,-41.0810886,6.016059,-6.302538,54.99250884,1.21467096,-14.27811336,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.19,219,-0.022,-0.772,-0.51,-37.7006364,5.8441716,-2.4637194,54.61435656,1.26623718,-14.24946546,0,SA12,21,R01,Backward fall when trying to sit down,241,287
2.2,220,-0.11,-0.734,-0.502,-35.0650296,6.2452422,0.4583664,54.25339302,1.26623718,-14.18644008,0,SA12,21,R01,Backward fall when trying to sit down,241,287
