TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
5.12,512,0.11,0.562,-0.017,16.5584862,39.7632852,4.6409598,8.18184024,0.69327918,-27.02642886,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.13,513,0.148,0.53,-0.047,26.0122932,39.7632852,10.8289062,8.44540092,1.07143146,-26.85454146,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.14,514,0.228,0.441,-0.142,29.220858,33.1742682,11.8602306,8.7376095,1.38082878,-26.68265406,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.15,515,0.225,0.314,-0.265,27.3300966,22.9756158,11.4018642,8.9954406,1.59855282,-26.53368498,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.16,516,0.091,0.136,-0.468,24.8090814,10.886202,10.313244,9.2532717,1.6902261,-26.4133638,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.17,517,-0.073,-0.091,-0.676,18.1627686,0.7448454,8.880849,9.43661826,1.6902261,-26.32169052,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.18,518,-0.175,-0.246,-0.887,9.9694692,-6.4171296,6.9900876,9.54548028,1.61574156,-26.2701243,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.19,519,-0.208,-0.246,-1.034,-2.5210152,-13.2926256,4.5263682,9.52256196,1.47823164,-26.24720598,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.2,520,-0.148,-0.104,-1.186,-14.4958374,-14.896908,3.8961144,9.36213372,1.31207382,-26.2414764,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.21,521,-0.043,0.037,-1.288,-21.0848544,-9.167328,4.4117766,9.15013926,1.21467096,-26.2128285,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.22,522,0.09,0.064,-1.268,-29.3354496,-4.583664,4.7555514,8.8522011,1.15737516,-26.17272144,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.23,523,0.199,0.009,-1.2,-38.3308902,-0.3437748,7.1046792,8.46258966,1.14018642,-26.0982369,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.24,524,0.222,-0.029,-1.191,-44.5761324,5.6149884,10.8289062,8.01568242,1.16883432,-25.9836453,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.25,525,0.171,-0.052,-1.227,-49.9619376,11.0007936,15.0114996,7.50002022,1.2605076,-25.8117579,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.26,526,0.143,-0.073,-1.25,-55.0612638,12.1467096,15.6417534,6.94425096,1.35218088,-25.63414092,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.27,527,0.159,-0.085,-1.239,-55.2331512,11.45916,13.464513,6.3884817,1.43812458,-25.48517184,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.28,528,0.181,-0.082,-1.174,-54.6028974,10.313244,12.4904844,5.83844202,1.52406828,-25.34193234,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.29,529,0.144,-0.034,-1.151,-52.998615,6.2452422,14.4385416,5.2998615,1.56417534,-25.18723368,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.3,530,0.075,0.048,-1.13,-51.56622,-0.2291832,18.048177,4.76701056,1.53552744,-25.00388712,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.31,531,-0.014,0.128,-1.115,-46.982556,-6.4171296,20.2254174,4.297185,1.44958374,-24.8090814,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.32,532,-0.098,0.169,-1.095,-39.6486936,-12.891555,20.340009,3.90184398,1.30634424,-24.61427568,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.33,533,-0.133,0.141,-1.088,-33.8618178,-17.8762896,18.7357266,3.56379876,1.11153852,-24.44238828,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.34,534,-0.149,0.062,-1.074,-30.8824362,-19.9962342,15.5844576,3.25440144,0.89954406,-24.30487836,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.35,535,-0.158,-0.003,-1.145,-27.9603504,-21.2567418,8.9381448,2.97365202,0.66463128,-24.2361234,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.36,536,-0.16,-0.024,-1.15,-22.8610242,-23.5485738,1.3178034,2.74446882,0.4297185,-24.2361234,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.37,537,-0.129,-0.012,-1.154,-12.7769634,-19.7097552,-4.870143,2.61268848,0.23491278,-24.29914878,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.38,538,-0.106,-0.028,-1.151,-3.8388186,-11.8602306,-7.5630456,2.578311,0.12605076,-24.38509248,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.39,539,-0.075,-0.037,-1.101,-0.7448454,-5.5003968,-8.8235532,2.57258142,0.07448454,-24.47676576,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.4,540,-0.037,-0.075,-1.071,-0.0572958,-1.0886202,-9.2246238,2.58404058,0.05156622,-24.56843904,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.41,541,0.007,-0.142,-1.023,2.8074942,2.9793816,-8.1360036,2.61268848,0.0859437,-24.64865316,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.42,542,0.017,-0.218,-0.992,2.2345362,1.718874,-6.2452422,2.6356068,0.10886202,-24.70594896,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.43,543,0.013,-0.245,-0.906,0.6302538,-1.7761698,-3.4950438,2.64133638,0.09167328,-24.74605602,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.44,544,0.015,-0.221,-0.849,-2.0626488,-0.9740286,-1.3178034,2.61841806,0.08021412,-24.75751518,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.45,545,0.005,-0.201,-0.86,-4.010706,-0.9167328,-1.0313244,2.65279554,0.06875496,-24.76897434,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.46,546,-0.003,-0.176,-0.89,-6.8182002,-1.6042824,-1.718874,2.58404058,0.05156622,-24.78616308,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.47,547,-0.007,-0.154,-0.937,-7.448454,-2.005353,-2.6929026,2.50955604,0.03437748,-24.81481098,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.48,548,-0.005,-0.143,-0.98,-7.3338624,-2.86479,-3.0366774,2.4350715,0.00572958,-24.84345888,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.51,551,0.02,-0.099,-0.998,-6.8182002,1.8334656,-0.6875496,2.22880662,-0.01718874,-24.88929552,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.79,579,0.0,-0.048,-0.986,-2.9793816,0.286479,-0.572958,1.01986524,0.0,-24.88929552,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.86,586,-0.008,-0.033,-1.002,-0.2291832,1.3750992,-0.286479,0.8880849,0.0,-24.92940258,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.88,588,0.008,-0.031,-0.988,-0.5156622,1.4896908,-0.3437748,0.87662574,0.02291832,-24.93513216,0,SA24,20,R01,Forward fall when trying to sit down,428,498
6.15,615,-0.001,-0.017,-0.976,-2.1772404,1.3750992,0.3437748,0.14896908,-0.17761698,-24.96950964,0,SA24,20,R01,Forward fall when trying to sit down,428,498
6.4,640,0.021,-0.017,-0.986,-1.9480572,0.8021412,-0.1145916,-0.28074942,0.06875496,-24.97523922,0,SA24,20,R01,Forward fall when trying to sit down,428,498
6.56,656,0.024,-0.012,-0.999,3.3804522,-0.7448454,-0.1718874,-0.2578311,0.20626488,-25.08983082,0,SA24,20,R01,Forward fall when trying to sit down,428,498
6.64,664,0.005,-0.038,-0.979,3.6669312,-2.4637194,0.4583664,0.09167328,0.04010706,-25.0669125,0,SA24,20,R01,Forward fall when trying to sit down,428,498
6.65,665,-0.001,-0.032,-0.977,2.4064236,-1.8907614,0.4583664,0.12605076,0.0,-25.0669125,0,SA24,20,R01,Forward fall when trying to sit down,428,498
6.74,674,0.005,-0.018,-0.986,1.145916,0.4583664,0.8021412,0.2578311,0.01718874,-24.99815754,0,SA24,20,R01,Forward fall when trying to sit down,428,498
7.21,721,0.007,-0.018,-0.996,0.1145916,0.0,-0.1145916,-0.05156622,0.02291832,-24.92940258,0,SA24,20,R01,Forward fall when trying to sit down,428,498
7.4,740,0.007,-0.024,-0.993,0.859437,-0.9740286,-0.1145916,0.07448454,-0.07448454,-24.92940258,0,SA24,20,R01,Forward fall when trying to sit down,428,498
7.46,746,0.009,-0.025,-0.991,0.572958,-0.6302538,-0.1718874,0.13750992,-0.09740286,-24.94659132,0,SA24,20,R01,Forward fall when trying to sit down,428,498
7.68,768,0.0,-0.025,-0.99,-0.2291832,-0.1718874,-0.286479,0.21772404,-0.26929026,-24.9809688,0,SA24,20,R01,Forward fall when trying to sit down,428,498
7.8,780,0.001,-0.026,-0.997,0.0,-0.2291832,-0.1145916,0.23491278,-0.286479,-24.99242796,0,SA24,20,R01,Forward fall when trying to sit down,428,498
7.88,788,0.004,-0.022,-0.992,0.0572958,0.0,0.1145916,0.2578311,-0.28074942,-24.99242796,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.12,12,-0.075,-0.996,0.116,22.2307704,13.2353298,4.9274388,90.88832754,-1.98816426,-19.04512392,0,SA24,21,R01,Backward fall when trying to sit down,350,414
0.15,15,0.036,-1.132,0.106,18.4492476,19.767051,4.5263682,91.46128554,-2.1485925,-18.54092088,0,SA24,21,R01,Backward fall when trying to sit down,350,414
0.16,16,0.055,-1.121,0.105,17.5898106,23.1475032,3.724227,91.63317294,-2.19442914,-18.31173768,0,SA24,21,R01,Backward fall when trying to sit down,350,414
0.17,17,0.061,-1.103,0.133,15.6417534,24.637194,3.0366774,91.77641244,-2.24026578,-18.06536574,0,SA24,21,R01,Backward fall when trying to sit down,350,414
0.2,20,0.037,-1.041,0.158,7.2192708,20.626488,3.2658606,92.05143228,-2.36631654,-17.35489782,0,SA24,21,R01,Backward fall when trying to sit down,350,414
0.22,22,0.007,-1.061,0.088,0.0,-0.1145916,0.572958,92.08580976,-2.40069402,-17.2460358,0,SA24,21,R01,Backward fall when trying to sit down,350,414
0.9,90,-0.038,-1.014,0.061,-0.6302538,3.2658606,-0.9740286,92.22904926,-1.26623718,-17.91639666,0,SA24,21,R01,Backward fall when trying to sit down,350,414
1.23,123,-0.038,-1.006,0.083,3.8388186,2.9220858,0.286479,92.55563532,-1.20894138,-17.1314442,0,SA24,21,R01,Backward fall when trying to sit down,350,414
1.3,130,-0.033,-1.005,0.073,1.0313244,0.7448454,1.0886202,92.71606356,-1.28342592,-16.94809764,0,SA24,21,R01,Backward fall when trying to sit down,350,414
1.47,147,-0.035,-1.004,0.065,0.286479,-2.9793816,0.7448454,92.75617062,-1.49542038,-17.02258218,0,SA24,21,R01,Backward fall when trying to sit down,350,414
1.57,157,-0.038,-1.0,0.063,-1.3750992,-4.870143,0.4010706,92.6759565,-1.5183387,-17.4465711,0,SA24,21,R01,Backward fall when trying to sit down,350,414
1.82,182,-0.036,-1.003,0.045,-0.859437,-1.6615782,-1.5469866,92.45823246,-1.42093584,-18.27163062,0,SA24,21,R01,Backward fall when trying to sit down,350,414
1.89,189,-0.045,-1.008,0.048,0.0572958,1.4896908,-0.6875496,92.49833952,-1.3750992,-18.23152356,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.16,216,-0.045,-1.003,0.051,1.0313244,0.0572958,0.2291832,92.3321817,-1.71314442,-18.1054728,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.26,226,-0.043,-1.006,0.063,1.8907614,1.2032118,0.2291832,92.52698742,-1.77044022,-18.11693196,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.41,241,-0.027,-1.006,0.06,1.3750992,2.6929026,-0.1145916,92.73898188,-1.73606274,-17.98515162,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.44,244,-0.022,-1.0,0.071,2.86479,1.0886202,-0.3437748,92.80773684,-1.73606274,-17.92785582,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.59,259,-0.031,-1.002,0.063,1.6042824,0.7448454,-1.0886202,93.09421584,-1.59855282,-17.75596842,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.81,281,-0.036,-1.012,0.016,0.4010706,0.1718874,-0.2291832,93.64425552,-1.50114996,-17.67002472,0,SA24,21,R01,Backward fall when trying to sit down,350,414
2.98,298,-0.027,-1.018,0.011,-3.3804522,-0.8021412,-1.3750992,93.08848626,-1.33499214,-18.20860524,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.0,300,-0.017,-1.018,0.015,-3.3231564,-1.718874,-1.4896908,92.98535382,-1.30061466,-18.23152356,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.01,301,-0.018,-1.014,0.016,-3.5523396,-3.0939732,-1.432395,92.95097634,-1.28342592,-18.26017146,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.02,302,-0.022,-1.013,0.014,-3.7815228,-4.3544808,-1.3178034,92.91659886,-1.26623718,-18.3060081,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.03,303,-0.026,-1.012,0.011,-4.4117766,-5.156622,-1.432395,92.87076222,-1.24904844,-18.35757432,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.04,304,-0.027,-1.013,0.0,-5.2139178,-5.443101,-1.8907614,92.819196,-1.22613012,-18.40914054,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.05,305,-0.028,-1.015,-0.015,-6.2452422,-5.443101,-2.578311,92.7332523,-1.19748222,-18.46070676,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.06,306,-0.026,-1.016,-0.028,-6.9327918,-5.0420304,-2.9793816,92.66449734,-1.16310474,-18.51227298,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.07,307,-0.027,-1.019,-0.031,-7.5630456,-4.6409598,-3.0939732,92.5900128,-1.12872726,-18.55810962,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.08,308,-0.029,-1.027,-0.031,-8.1932994,-4.1252976,-2.8074942,92.5040691,-1.10007936,-18.59821668,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.09,309,-0.031,-1.041,-0.041,-9.2246238,-4.4117766,-2.005353,92.41239582,-1.07716104,-18.64405332,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.1,310,-0.028,-1.056,-0.051,-10.9434978,-5.2712136,-1.3750992,92.28061548,-1.0599723,-18.69561954,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.11,311,-0.032,-1.073,-0.064,-13.464513,-5.6149884,-1.2032118,92.14310556,-1.04278356,-18.74718576,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.12,312,-0.039,-1.081,-0.072,-15.6417534,-5.9014674,-1.3178034,91.9884069,-1.0313244,-18.81021114,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.13,313,-0.04,-1.088,-0.072,-18.6784308,-3.8388186,-1.8334656,91.79933076,-1.00840608,-18.8503182,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.14,314,-0.045,-1.102,-0.084,-22.1734746,-0.859437,-1.6042824,91.57587714,-0.99694692,-18.86177736,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.15,315,-0.056,-1.121,-0.112,-27.501984,0.6302538,-1.0313244,91.27793898,-0.99121734,-18.85604778,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.16,316,-0.074,-1.131,-0.151,-34.950438,1.718874,-0.4010706,90.92270502,-0.99121734,-18.84458862,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.17,317,-0.095,-1.11,-0.172,-43.6593996,2.86479,-0.5156622,90.47579778,-0.99121734,-18.81594072,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.18,318,-0.108,-1.056,-0.156,-52.5402486,6.4744254,-1.5469866,89.94294684,-0.97975818,-18.75864492,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.19,319,-0.107,-0.973,-0.175,-61.5356892,12.4331886,-2.8074942,89.31269304,-0.95683986,-18.64405332,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.2,320,-0.098,-0.872,-0.254,-69.6716928,16.3865988,-2.9793816,88.58503638,-0.93965112,-18.48935466,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.21,321,-0.083,-0.784,-0.333,-80.0422326,16.329303,-2.0626488,87.77143602,-0.92819196,-18.334656,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.22,322,-0.07,-0.701,-0.412,-88.7511942,12.9488508,-1.0886202,86.86616238,-0.92246238,-18.2200644,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.23,323,-0.063,-0.614,-0.446,-95.2829154,6.589017,-0.5156622,85.89786336,-0.92246238,-18.1627686,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.24,324,-0.043,-0.495,-0.418,-94.9391406,-0.5156622,-0.1145916,84.93529392,-0.92819196,-18.17995734,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.25,325,-0.021,-0.375,-0.332,-89.3241522,-6.1879464,-0.2291832,84.01856112,-0.93965112,-18.2487123,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.26,326,0.003,-0.277,-0.238,-84.5686008,-9.9694692,-1.6042824,83.15912412,-0.93965112,-18.35757432,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.27,327,0.024,-0.215,-0.107,-80.7297822,-6.3598338,-3.7815228,82.34552376,-0.9167328,-18.43778844,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.28,328,0.023,-0.217,-0.041,-77.062851,-3.3804522,-5.2139178,81.5605713,-0.87662574,-18.48362508,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.29,329,-0.031,-0.323,-0.116,-74.198061,-15.6417534,-4.4117766,80.8157259,-0.859437,-18.6497829,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.3,330,-0.105,-0.565,-0.208,-73.9688778,-26.9863218,-3.3804522,80.06515092,-0.87662574,-18.93053232,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.31,331,-0.209,-0.977,-0.278,-79.4119788,-35.5806918,-5.0993262,79.2687393,-0.8880849,-19.29149586,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.32,332,-0.332,-1.523,-0.302,-92.9910834,-28.8770832,-14.2666542,78.33481776,-0.8021412,-19.61235234,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.33,333,-0.347,-1.695,-0.293,-109.8360486,10.5424272,-32.1429438,77.21754966,-0.48128472,-19.58370444,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.34,334,-0.295,-1.09,-0.397,-106.5128922,53.1705024,-43.1437374,76.12892946,0.02291832,-19.17690426,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.35,335,-0.108,-0.587,-0.373,-76.8909636,76.3753014,-36.8411994,75.33251784,0.53858052,-18.54092088,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.36,336,0.206,-0.52,-0.359,-58.3844202,86.803137,-21.3140376,74.73664152,0.93392154,-17.761698,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.37,337,0.337,-0.546,-0.252,-54.717489,85.1988546,6.6463128,74.18660184,1.06570188,-16.9309089,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.38,338,0.343,-0.502,-0.188,-63.598338,66.176649,28.361421,73.54488888,0.95683986,-16.22617056,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.39,339,0.317,-0.487,-0.18,-68.5257768,47.0398518,37.7006364,72.8516097,0.71046792,-15.67613088,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.4,340,0.244,-0.551,-0.2,-64.0567044,35.4661002,34.4347758,72.19843758,0.48128472,-15.24641238,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.41,341,0.146,-0.714,-0.294,-61.7075766,32.0283522,21.5432208,71.57391336,0.36096354,-14.87971926,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.42,342,0.064,-0.839,-0.286,-59.1292656,23.6631654,5.8441716,70.97230746,0.36669312,-14.6390769,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.43,343,0.019,-0.829,-0.262,-51.9099948,17.1314442,-7.2192708,70.43945652,0.48128472,-14.50729656,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.44,344,0.041,-0.742,-0.295,-46.6387812,13.464513,-16.042824,69.96963096,0.66463128,-14.4385416,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.45,345,0.095,-0.714,-0.347,-40.8519054,6.4744254,-17.3033316,69.53991246,0.85370742,-14.4385416,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.46,346,0.111,-0.775,-0.457,-40.0497642,-4.5263682,-10.3705398,69.13311228,0.92819196,-14.5244853,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.47,347,0.115,-0.879,-0.43,-40.1643558,-8.4224826,-2.1772404,68.7263121,0.9167328,-14.610429,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.48,348,0.047,-0.885,-0.406,-37.6433406,-3.7815228,5.0420304,68.34243024,0.85370742,-14.63334732,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.49,349,0.019,-0.833,-0.445,-32.945085,1.2032118,10.6570188,68.0101146,0.75630456,-14.5817811,0,SA24,21,R01,Backward fall when trying to sit down,350,414
3.5,350,-0.022,-0.811,-0.34,-29.3354496,-0.9740286,11.5164558,67.71217644,0.63598338,-14.5531332,1,SA24,21,R01,Backward fall when trying to sit down,350,414
3.51,351,-0.075,-0.687,-0.263,-21.7151082,-0.9167328,8.6516658,67.48872282,0.55003968,-14.53021488,1,SA24,21,R01,Backward fall when trying to sit down,350,414
3.52,352,-0.069,-0.603,-0.227,-9.9121734,5.2139178,2.291832,67.39131996,0.55003968,-14.47291908,1,SA24,21,R01,Backward fall when trying to sit down,350,414
3.53,353,-0.005,-0.645,-0.279,0.4010706,10.7716104,-5.0993262,67.39704954,0.63598338,-14.39270496,1,SA24,21,R01,Backward fall when trying to sit down,350,414
3.54,354,0.064,-0.733,-0.406,9.2819196,10.6570188,-5.8441716,67.48872282,0.72765666,-14.31822042,1,SA24,21,R01,Backward fall when trying to sit down,350,414
